t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
35.3361	3180	0	3255.33	1.34075	4406	4621.72	3.22056	3166	3244.21	1.38438
35.391	3074	0	3240.88	2.96575	4516	4607.55	1.36864	3300	3229.75	-1.24685
35.4458	3075	0	3226.5	2.69312	4364	4593.42	3.43626	3154	3215.36	1.09134
35.5007	3319	0	3212.19	-1.90424	4637	4579.34	-0.86521	3160	3201.04	0.72998
35.5556	3116	0	3197.94	1.46088	4467	4565.3	1.47639	3215	3186.79	-0.50321
35.6104	3151	0	3183.76	0.58603	4355	4551.31	2.94973	3033	3172.6	2.48767
35.6653	3244	0	3169.65	-1.33098	4506	4537.36	0.47239	3185	3158.48	-0.47458
35.7202	3078	0	3155.61	1.39135	4325	4523.45	2.99706	3090	3144.43	0.97704
35.775	3078	0	3141.63	1.1442	4322	4509.59	2.83867	2989	3130.44	2.53873
35.8299	2996	0	3127.72	2.37041	4369	4495.78	1.91833	3216	3116.52	-1.79003
35.8848	3025	0	3113.87	1.60018	4314	4482.01	2.54563	3059	3102.67	0.78687
35.9396	2995	0	3100.09	1.89534	4166	4468.28	4.5806	2984	3088.88	1.89214
35.9945	3151	0	3086.37	-1.16546	4481	4454.59	-0.40024	3166	3075.16	-1.64313
36.0494	3072	0	3072.72	0.01303	4470	4440.95	-0.44012	3072	3061.5	-0.18999
36.1043	3122	0	3059.13	-1.13713	4248	4427.35	2.71794	2961	3047.91	1.57931
36.1591	3152	0	3045.61	-1.92653	4498	4413.8	-1.27441	3116	3034.38	-1.48704
36.214	3083	0	3032.15	-0.92095	4311	4400.29	1.34885	2945	3020.91	1.38405
36.2689	2939	0	3018.75	1.44799	4348	4386.82	0.58744	2965	3007.51	0.77828
36.3237	2970	0	3005.41	0.64407	4355	4373.39	0.27878	2985	2994.17	0.16834
36.3786	2964	0	2992.14	0.51381	4410	4360.01	-0.75732	2922	2980.89	1.08248
36.4335	2988	0	2978.93	-0.16625	4316	4346.67	0.46524	2941	2967.68	0.4925
36.4883	3010	0	2965.78	-0.81295	4347	4333.37	-0.20651	2940	2954.52	0.26778
36.5432	2982	0	2952.7	-0.53901	4351	4320.12	-0.46827	2915	2941.43	0.48826
36.5981	2910	0	2939.67	0.54571	4276	4306.9	0.46922	2908	2928.4	0.37782
36.653	2937	0	2926.7	-0.18966	4402	4293.73	-1.64599	2882	2915.43	0.62009
36.7078	2926	0	2913.8	-0.22561	4383	4280.6	-1.55662	3015	2902.53	-2.09076
36.7627	2915	0	2900.96	-0.2605	4306	4267.51	-0.58609	2868	2889.68	0.40375
36.8176	2972	0	2888.17	-1.55798	4247	4254.46	0.11376	2855	2876.89	0.40845
36.8724	2879	0	2875.45	-0.06615	4312	4241.46	-1.07757	2842	2864.17	0.41452
36.9273	2785	0	2862.78	1.45233	4323	4228.49	-1.45074	2820	2851.5	0.58995
36.9822	2850	0	2850.18	0.00333	4212	4215.57	0.05492	2848	2838.89	-0.17186
37.037	2881	0	2837.63	-0.81572	4287	4202.69	-1.30246	2823	2826.35	0.0633
37.0919	2794	0	2825.14	0.5886	4097	4189.84	1.43633	2787	2813.86	0.50822
37.1468	2814	0	2812.71	-0.02436	4026	4177.04	2.34883	2803	2801.42	-0.02987
37.2016	2801	0	2800.34	-0.01251	4210	4164.28	-0.7124	2620	2789.05	3.21661
37.2565	2664	0	2788.03	2.36365	4000	4151.56	2.36991	2745	2776.74	0.60674
37.3114	2727	0	2775.77	0.93311	4138	4138.88	0.0138	2843	2764.48	-1.50669
37.3663	2812	0	2763.57	-0.93027	3924	4126.24	3.18156	2749	2752.28	0.06319
37.4211	2663	0	2751.42	1.70458	4172	4113.64	-0.91731	2641	2740.13	1.91566
37.476	2624	0	2739.34	2.22841	3955	4101.08	2.30067	2612	2728.05	2.24138
37.5309	2685	0	2727.31	0.8205	4095	4088.56	-0.10177	2644	2716.02	1.39981
37.5857	2604	0	2715.33	2.1678	3846	4076.07	3.63729	2558	2704.04	2.853
37.6406	2639	0	2703.41	1.26329	4090	4063.63	-0.41767	2690	2692.12	0.04173
37.6955	2692	0	2691.55	-0.00888	4063	4051.23	-0.18707	2644	2680.26	0.7135
37.7503	2482	0	2679.74	3.90581	3796	4038.86	3.85921	2441	2668.45	4.48118
37.8052	2537	0	2667.99	2.59521	4069	4026.54	-0.67639	2604	2656.7	1.04194
37.8601	2472	0	2656.29	3.65763	3783	4014.25	3.6863	2489	2645	3.09162
37.915	2473	0	2644.64	3.42151	3938	4002.01	1.02286	2564	2633.36	1.38074
37.9698	2484	0	2633.05	2.98784	3963	3989.8	0.42992	2553	2621.77	1.37315
38.0247	2544	0	2621.51	1.55432	3919	3977.63	0.94211	2482	2610.24	2.55716
38.0796	2524	0	2610.03	1.7271	3798	3965.49	2.699	2449	2598.75	2.99228
38.1344	2441	0	2598.6	3.16796	3911	3953.4	0.68359	2485	2587.32	2.04391
38.1893	2440	0	2587.22	2.95848	3785	3941.34	2.52739	2507	2575.95	1.38028
38.2442	2467	0	2575.89	2.18629	3684	3929.32	3.97445	2500	2564.63	1.29655
38.299	2485	0	2564.62	1.6018	3879	3917.34	0.62319	2513	2553.36	0.80972
38.3539	2415	0	2553.4	2.79533	3745	3905.4	2.60987	2504	2542.14	0.76586
38.4088	2486	0	2542.23	1.13453	3755	3893.49	2.25268	2465	2530.97	1.32538
38.4637	2525	0	2531.11	0.12351	3814	3881.63	1.10373	2456	2519.86	1.2854
38.5185	2454	0	2520.05	1.33695	3699	3869.8	2.78755	2478	2508.8	0.62044
38.5734	2349	0	2509.03	3.23731	3723	3858	2.20497	2412	2497.79	1.73021
38.6283	2487	0	2498.07	0.22374	3934	3846.25	-1.43439	2465	2486.83	0.44203
38.6831	2378	0	2487.15	2.21131	3554	3834.53	4.58852	2421	2475.92	1.11494
38.738	2385	0	2476.29	1.85264	3684	3822.84	2.27181	2462	2465.06	0.06208
38.7929	2514	0	2465.48	-0.98496	3830	3811.2	-0.30718	2462	2454.25	-0.1578
38.8477	2444	0	2454.71	0.21741	3693	3799.59	1.74228	2323	2443.49	2.46026
38.9026	2393	0	2444	1.03615	3708	3788.01	1.308	2356	2432.78	1.56957
38.9575	2449	0	2433.34	-0.31802	3791	3776.48	-0.23668	2467	2422.12	-0.91952
39.0123	2443	0	2422.72	-0.4122	3807	3764.97	-0.68473	2342	2411.51	1.43003
39.0672	2363	0	2412.15	1.00168	3682	3753.51	1.16639	2289	2400.95	2.31213
39.1221	2435	0	2401.64	-0.68196	3929	3742.08	-3.05016	2416	2390.44	-0.52931
39.177	2409	0	2391.17	-0.36537	3767	3730.69	-0.5933	2320	2379.98	1.24557
39.2318	2335	0	2380.74	0.93952	3695	3719.33	0.39743	2291	2369.56	1.63482
39.2867	2401	0	2370.37	-0.63151	3757	3708.01	-0.80229	2296	2359.19	1.31563
39.3416	2314	0	2360.05	0.95307	3663	3696.72	0.55315	2210	2348.87	2.89606
39.3964	2293	0	2349.77	1.17814	3623	3685.47	1.02907	2236	2338.6	2.14509
39.4513	2343	0	2339.54	-0.07227	3806	3674.25	-2.17948	2383	2328.38	-1.1453
39.5062	2278	0	2329.35	1.07565	3639	3663.07	0.39902	2323	2318.2	-0.10104
39.561	2199	0	2319.21	2.52816	3569	3651.93	1.37759	2220	2308.07	1.85852
39.6159	2323	0	2309.12	-0.29215	3647	3640.82	-0.10296	2311	2297.98	-0.27441
39.6708	2191	0	2299.08	2.28618	3487	3629.74	2.38141	2202	2287.95	1.81988
39.7257	2170	0	2289.08	2.52707	3566	3618.7	0.87984	2138	2277.95	2.97761
39.7805	2238	0	2279.13	0.8749	3613	3607.69	-0.0889	2186	2268.01	1.75052
39.8354	2271	0	2269.22	-0.038	3522	3596.72	1.25228	2250	2258.11	0.17305
39.8903	2101	0	2259.36	3.37892	3485	3585.78	1.69227	2060	2248.25	4.03167
39.9451	2213	0	2249.54	0.78007	3758	3574.87	-3.07961	2193	2238.45	0.97481
40	2181	0	2239.77	1.25632	3463	3564	1.70297	2193	2228.68	0.76759
40.0549	2080	0	2230.04	3.21386	3498	3553.17	0.93266	2231	2218.96	-0.25915
40.1097	2323	0	2220.36	-2.21111	3526	3542.36	0.27704	2170	2209.29	0.85076
40.1646	2171	0	2210.72	0.85727	3393	3531.59	2.3541	2140	2199.66	1.29217
40.2195	2116	0	2201.13	1.84298	3401	3520.86	2.04434	2025	2190.07	3.5767
40.2744	2160	0	2191.58	0.68609	3442	3510.16	1.16461	2156	2180.53	0.5335
40.3292	2049	0	2182.07	2.8995	3432	3499.49	1.15698	2025	2171.03	3.18599
40.3841	2028	0	2172.6	3.17313	3282	3488.85	3.55634	2051	2161.58	2.41714
40.439	2093	0	2163.18	1.54601	3500	3478.25	-0.37355	2179	2152.16	-0.58863
40.4938	2042	0	2153.81	2.47101	3351	3467.68	2.00652	2049	2142.8	2.05866
40.5487	1974	0	2144.47	3.77958	3296	3457.15	2.77475	2113	2133.47	0.45019
40.6036	2058	0	2135.18	1.71109	3351	3446.64	1.65061	2097	2124.19	0.59727
40.6584	2028	0	2125.93	2.17362	3454	3436.17	-0.30772	2010	2114.95	2.30848
40.7133	1994	0	2116.72	2.73199	3326	3425.73	1.72694	2003	2105.75	2.2717
40.7682	2043	0	2107.56	1.43702	3363	3415.33	0.90639	2082	2096.59	0.32267
40.823	2051	0	2098.43	1.05458	3294	3404.95	1.9224	2065	2087.48	0.4983
40.8779	1986	0	2089.35	2.30392	3276	3394.61	2.0527	2003	2078.41	1.67351
40.9328	1985	0	2080.31	2.1305	3306	3384.3	1.35823	1990	2069.38	1.76289
40.9877	2045	0	2071.31	0.58818	3331	3374.03	0.7476	2047	2060.39	0.29767
41.0425	2018	0	2062.35	0.9934	3280	3363.78	1.45986	2019	2051.44	0.72383
41.0974	1961	0	2053.43	2.07335	3421	3353.57	-1.17719	2054	2042.53	-0.25664
41.1523	1929	0	2044.56	2.59163	3317	3343.39	0.461	1983	2033.66	1.13596
41.2071	1991	0	2035.72	1.00442	3225	3333.24	1.89285	1957	2024.83	1.52675
41.262	1974	0	2026.92	1.19269	3194	3323.12	2.26148	1956	2016.05	1.35462
41.3169	1999	0	2018.16	0.4339	3179	3313.04	2.35478	1971	2007.3	0.82188
41.3717	1991	0	2009.45	0.41783	3240	3302.98	1.11101	1924	1998.59	1.69729
41.4266	1932	0	2000.77	1.55666	3243	3292.96	0.88301	1856	1989.93	3.05452
41.4815	1925	0	1992.13	1.52514	3241	3282.96	0.74126	1965	1981.3	0.37243
41.5364	1856	0	1983.53	2.90179	3100	3273	3.04984	1892	1972.71	1.8475
41.5912	1947	0	1974.97	0.63861	3183	3263.07	1.41088	1880	1964.16	1.93393
41.6461	1950	0	1966.45	0.37591	3203	3253.17	0.88309	1901	1955.65	1.25535
41.701	1863	0	1957.97	2.17521	3262	3243.3	-0.32948	1895	1947.18	1.19812
41.7558	1921	0	1949.52	0.65416	3309	3233.47	-1.33139	1893	1938.75	1.05195
41.8107	1882	0	1941.12	1.35771	3208	3223.66	0.27582	1839	1930.35	2.1046
41.8656	1960	0	1932.75	-0.627	3303	3213.88	-1.56726	1937	1922	-0.34508
41.9204	1851	0	1924.42	1.69168	3169	3204.13	0.61878	1869	1913.68	1.02901
41.9753	1881	0	1916.13	0.81037	3231	3194.42	-0.64795	1915	1905.4	-0.22175
42.0302	1808	0	1907.87	2.30377	3136	3184.73	0.86376	1828	1897.15	1.59921
42.0851	1885	0	1899.65	0.33884	3280	3175.07	-1.86538	1937	1888.95	-1.11349
42.1399	1901	0	1891.47	-0.22072	3116	3165.45	0.88171	1853	1880.78	0.64529
42.1948	1821	0	1883.33	1.44545	2938	3155.85	3.89101	1808	1872.65	1.50556
42.2497	1925	0	1875.22	-1.15608	3264	3146.28	-2.10766	1843	1864.55	0.50226
42.3045	1801	0	1867.15	1.53627	3039	3136.75	1.75368	1771	1856.49	1.99643
42.3594	1894	0	1859.12	-0.81198	3132	3127.24	-0.08587	1855	1848.47	-0.15288
42.4143	1819	0	1851.12	0.74951	3076	3117.76	0.75383	1784	1840.49	1.32573
42.4691	1831	0	1843.16	0.28425	3094	3108.31	0.25859	1894	1832.54	-1.44507
42.524	1811	0	1835.24	0.56885	3021	3098.89	1.41415	1760	1824.63	1.5236
42.5789	1805	0	1827.35	0.52389	2999	3089.5	1.64513	1834	1816.75	-0.40656
42.6337	1824	0	1819.49	-0.1064	3056	3080.14	0.4407	1791	1808.91	0.42322
42.6886	1763	0	1811.67	1.1497	2882	3070.81	3.44496	1748	1801.1	1.25369
42.7435	1788	0	1803.89	0.37638	3005	3061.5	1.03216	1756	1793.33	0.88471
42.7984	1839	0	1796.14	-1.02027	2971	3052.23	1.4888	1781	1785.6	0.10928
42.8532	1675	0	1788.43	2.69636	2898	3042.98	2.65816	1767	1777.9	0.25949
42.9081	1795	0	1780.75	-0.33973	3108	3033.77	-1.36315	1816	1770.23	-1.09324
42.963	1742	0	1773.11	0.74318	3031	3024.58	-0.11796	1772	1762.6	-0.22473
43.0178	1650	0	1765.5	2.76406	2841	3015.42	3.20205	1658	1755	2.31455
43.0727	1851	0	1757.92	-2.2423	2982	3006.28	0.44581	1780	1747.44	-0.77839
43.1276	1731	0	1750.38	0.4669	2973	2997.18	0.44369	1697	1739.91	1.02915
43.1824	1696	0	1742.87	1.13232	2879	2988.11	2.00698	1722	1732.42	0.25091
43.2373	1735	0	1735.4	0.00967	3020	2979.06	-0.75325	1815	1724.96	-2.16865
43.2922	1633	0	1727.96	2.30619	2973	2970.04	-0.05447	1720	1717.53	-0.05957
43.3471	1673	0	1720.55	1.15829	2925	2961.05	0.66341	1668	1710.14	1.01569
43.4019	1711	0	1713.18	0.05316	2974	2952.08	-0.40427	1686	1702.78	0.40522
43.4568	1634	0	1705.84	1.75829	3022	2943.15	-1.45488	1769	1695.45	-1.77897
43.5117	1595	0	1698.53	2.53364	2856	2934.24	1.44655	1592	1688.16	2.33548
43.5665	1761	0	1691.26	-1.70464	2949	2925.36	-0.43737	1822	1680.9	-3.44026
43.6214	1687	0	1684.02	-0.07302	2854	2916.5	1.16125	1637	1673.67	0.89621
43.6763	1595	0	1676.81	2.00065	2865	2907.68	0.79279	1674	1666.47	-0.1837
43.7311	1739	0	1669.63	-1.69414	2910	2898.88	-0.20724	1689	1659.31	-0.72738
43.786	1670	0	1662.49	-0.18353	2943	2890.11	-0.98713	1603	1652.18	1.20626
43.8409	1639	0	1655.37	0.40151	2701	2881.36	3.36477	1596	1645.08	1.21365
43.8958	1728	0	1648.29	-1.95735	2982	2872.65	-2.03526	1721	1638.02	-2.05641
43.9506	1676	0	1641.24	-0.85437	2856	2863.96	0.14837	1659	1630.98	-0.69931
44.0055	1594	0	1634.23	0.99312	2779	2855.29	1.42832	1560	1623.98	1.59944
44.0604	1637	0	1627.24	-0.24116	2970	2846.65	-2.31123	1581	1617.01	0.89943
44.1152	1647	0	1620.28	-0.66174	2976	2838.04	-2.58273	1573	1610.07	0.92683
44.1701	1565	0	1613.36	1.20269	2758	2829.46	1.34071	1466	1603.16	3.44027
44.225	1609	0	1606.47	-0.06324	2712	2820.9	2.04731	1641	1596.28	-1.12487
44.2798	1649	0	1599.61	-1.2351	2899	2812.37	-1.62747	1626	1589.43	-0.91933
44.3347	1564	0	1592.78	0.72086	2746	2803.87	1.09201	1567	1582.61	0.3924
44.3896	1611	0	1585.97	-0.63031	2873	2795.39	-1.47448	1632	1575.83	-1.41078
44.4444	1551	0	1579.2	0.71044	2753	2786.94	0.64528	1580	1569.07	-0.27428
44.4993	1561	0	1572.46	0.28913	2812	2778.51	-0.63641	1575	1562.35	-0.31851
44.5542	1584	0	1565.76	-0.46257	2745	2770.11	0.4792	1590	1555.65	-0.86788
44.6091	1493	0	1559.08	1.67856	2636	2761.74	2.40725	1591	1548.99	-1.06465
44.6639	1563	0	1552.43	-0.26902	2720	2753.39	0.6404	1484	1542.35	1.48166
44.7188	1575	0	1545.81	-0.74505	2735	2745.07	0.1935	1558	1535.75	-0.5667
44.7737	1499	0	1539.21	1.028	2697	2736.77	0.76699	1520	1529.17	0.23444
44.8285	1509	0	1532.65	0.60644	2584	2728.5	2.78568	1485	1522.62	0.96459
44.8834	1570	0	1526.12	-1.12566	2786	2720.26	-1.26596	1576	1516.11	-1.54192
44.9383	1465	0	1519.62	1.40367	2652	2712.04	1.16001	1499	1509.62	0.27388
44.9931	1515	0	1513.15	-0.04774	2645	2703.84	1.13474	1469	1503.16	0.88508
45.048	1503	0	1506.7	0.09526	2762	2695.67	-1.27912	1511	1496.73	-0.37121
45.1029	1476	0	1500.28	0.62613	2692	2687.53	-0.08604	1477	1490.33	0.34643
45.1578	1515	0	1493.9	-0.54584	2553	2679.41	2.43406	1436	1483.96	1.25007
45.2126	1537	0	1487.54	-1.27826	2828	2671.31	-3.01167	1434	1477.61	1.13646
45.2675	1490	0	1481.21	-0.22787	2699	2663.24	-0.68768	1411	1471.3	1.57347
45.3224	1467	0	1474.9	0.20536	2713	2655.2	-1.11548	1512	1465.01	-1.23014
45.3772	1485	0	1468.63	-0.42605	2729	2647.18	-1.57769	1497	1458.75	-1.00346
45.4321	1488	0	1462.38	-0.66939	2740	2639.18	-1.94625	1508	1452.52	-1.45458
45.487	1442	0	1456.16	0.3714	2616	2631.21	0.29508	1431	1446.32	0.40107
45.5418	1432	0	1449.97	0.47265	2595	2623.27	0.54966	1426	1440.14	0.37044
45.5967	1432	0	1443.81	0.31087	2733	2615.35	-2.29377	1421	1433.99	0.34212
45.6516	1408	0	1437.67	0.78326	2496	2607.45	2.17843	1453	1427.87	-0.66487
45.7065	1446	0	1431.56	-0.38254	2606	2599.58	-0.12588	1467	1421.78	-1.20037
45.7613	1414	0	1425.48	0.30434	2577	2591.73	0.28849	1400	1415.71	0.41683
45.8162	1441	0	1419.43	-0.57315	2586	2583.91	-0.04106	1378	1409.67	0.84047
45.8711	1414	0	1413.4	-0.01594	2608	2576.11	-0.62867	1371	1403.66	0.86689
45.9259	1387	0	1407.4	0.5429	2604	2568.33	-0.70249	1426	1397.68	-0.75546
45.9808	1438	0	1401.43	-0.9753	2659	2560.58	-1.9438	1447	1391.72	-1.47842
46.0357	1369	0	1395.48	0.70699	2538	2552.85	0.29353	1419	1385.79	-0.88988
46.0905	1420	0	1389.56	-0.8141	2490	2545.15	1.09126	1415	1379.88	-0.94271
46.1454	1378	0	1383.66	0.15168	2536	2537.46	0.02901	1328	1374	1.23835
46.2003	1396	0	1377.79	-0.48783	2476	2529.81	1.06735	1400	1368.15	-0.85907
46.2551	1380	0	1371.95	-0.21671	2538	2522.17	-0.31494	1354	1362.32	0.22578
46.31	1404	0	1366.13	-1.0197	2534	2514.56	-0.38646	1331	1356.52	0.69489
46.3649	1364	0	1360.34	-0.09863	2568	2506.98	-1.21417	1299	1350.74	1.41642
46.4198	1389	0	1354.58	-0.93289	2534	2499.41	-0.69009	1380	1344.99	-0.95596
46.4746	1322	0	1348.84	0.72843	2511	2491.88	-0.38105	1297	1339.27	1.15537
46.5295	1359	0	1343.12	-0.43288	2575	2484.36	-1.80966	1334	1333.57	-0.01173
46.5844	1395	0	1337.43	-1.5742	2461	2476.86	0.31694	1288	1327.9	1.09373
46.6392	1246	0	1331.77	2.35811	2408	2469.39	1.23079	1385	1322.25	-1.71852
46.6941	1356	0	1326.13	-0.82321	2542	2461.95	-1.6078	1379	1316.63	-1.71054
46.749	1275	0	1320.52	1.256	2446	2454.52	0.1717	1285	1311.03	0.71392
46.8038	1330	0	1314.93	-0.41718	2505	2447.12	-1.17129	1330	1305.46	-0.67596
46.8587	1234	0	1309.36	2.09852	2412	2439.74	0.56276	1321	1299.91	-0.58006
46.9136	1333	0	1303.82	-0.81063	2452	2432.38	-0.39741	1347	1294.39	-1.45299
46.9685	1291	0	1298.31	0.20301	2369	2425.05	1.1388	1296	1288.89	-0.19632
47.0233	1290	0	1292.82	0.0782	2382	2417.74	0.72757	1233	1283.41	1.39426
47.0782	1252	0	1287.35	0.98423	2354	2410.45	1.15439	1322	1277.96	-1.22045
47.1331	1299	0	1281.91	-0.47357	2463	2403.19	-1.22284	1288	1272.54	-0.42974
47.1879	1357	0	1276.49	-2.23086	2420	2395.94	-0.49257	1393	1267.13	-3.51166
47.2428	1289	0	1271.1	-0.49789	2360	2388.72	0.58784	1236	1261.76	0.71885
47.2977	1265	0	1265.72	0.02019	2310	2381.52	1.46376	1282	1256.4	-0.71109
47.3525	1348	0	1260.38	-2.44328	2424	2374.34	-1.01857	1257	1251.07	-0.1651
47.4074	1331	0	1255.06	-2.12688	2389	2367.19	-0.44935	1255	1245.76	-0.25758
47.4623	1208	0	1249.76	1.17529	2380	2360.05	-0.41176	1288	1240.48	-1.33159
47.5172	1247	0	1244.48	-0.07087	2386	2352.94	-0.68229	1342	1235.22	-3.00245
47.572	1231	0	1239.23	0.23157	2259	2345.85	1.79249	1264	1229.99	-0.95749
47.6269	1199	0	1234	0.98536	2280	2338.79	1.21409	1252	1224.77	-0.7677
47.6818	1242	0	1228.79	-0.37478	2331	2331.74	0.01527	1285	1219.58	-1.84645
47.7366	1315	0	1223.61	-2.6064	2368	2324.71	-0.89515	1158	1214.41	1.60481
47.7915	1237	0	1218.45	-0.52857	2313	2317.71	0.09732	1257	1209.27	-1.36197
47.8464	1343	0	1213.31	-3.70164	2394	2310.73	-1.71706	1220	1204.15	-0.45437
47.9012	1159	0	1208.19	1.40219	2395	2303.77	-1.87606	1231	1199.05	-0.91862
47.9561	1093	0	1203.1	3.14001	2318	2296.83	-0.43517	1113	1193.97	2.33979
48.011	1271	0	1198.03	-2.08905	2441	2289.92	-3.11017	1273	1188.92	-2.42977
48.0658	1189	0	1192.98	0.11435	2326	2283.02	-0.88595	1164	1183.89	0.57865
48.1207	1228	0	1187.96	-1.15492	2396	2276.14	-2.47406	1186	1178.88	-0.20684
48.1756	1230	0	1182.95	-1.34871	2343	2269.29	-1.52381	1177	1173.89	-0.09043
48.2305	1231	0	1177.97	-1.51638	2312	2262.46	-1.02587	1156	1168.93	0.37564
48.2853	1165	0	1173.01	0.22906	2257	2255.65	-0.0281	1112	1163.98	1.51553
48.3402	1254	0	1168.07	-2.45975	2334	2248.86	-1.77109	1254	1159.06	-2.77064
48.3951	1291	0	1163.16	-3.67693	2331	2242.09	-1.85883	1195	1154.16	-1.19585
48.4499	1148	0	1158.26	0.29496	2249	2235.34	-0.28582	1142	1149.29	0.21347
48.5048	1271	0	1153.39	-3.3848	2321	2228.61	-1.93374	1203	1144.43	-1.7146
48.5597	1165	0	1148.54	-0.47189	2257	2221.9	-0.7357	1142	1139.59	-0.07039
48.6145	1125	0	1143.71	0.53751	2188	2215.21	0.57082	1114	1134.78	0.6083
48.6694	1244	0	1138.9	-3.03837	2316	2208.55	-2.25722	1166	1129.99	-1.05459
48.7243	1203	0	1134.11	-1.99587	2292	2201.9	-1.89672	1174	1125.22	-1.4301
48.7792	1252	0	1129.34	-3.56913	2196	2195.28	-0.01528	1119	1120.47	0.04318
48.834	1203	0	1124.6	-2.28493	2307	2188.67	-2.50395	1249	1115.74	-3.92076
48.8889	1158	0	1119.87	-1.11005	2269	2182.09	-1.84129	1185	1111.03	-2.17839
48.9438	1101	0	1115.17	0.41457	2162	2175.52	0.28748	1120	1106.34	-0.40382
48.9986	1178	0	1110.49	-1.9837	2212	2168.98	-0.91874	1133	1101.68	-0.92798
49.0535	1132	0	1105.82	-0.77442	2157	2162.45	0.11649	1137	1097.03	-1.18413
49.1084	1146	0	1101.18	-1.32691	2142	2155.95	0.29855	1094	1092.41	-0.04745
49.1632	1141	0	1096.56	-1.32003	2171	2149.46	-0.46201	1082	1087.8	0.17339
49.2181	1114	0	1091.96	-0.65317	2121	2143	0.47123	1135	1083.21	-1.5473
49.273	1110	0	1087.38	-0.66965	2170	2136.55	-0.7159	1119	1078.65	-1.20694
49.3279	1188	0	1082.81	-3.12341	2237	2130.13	-2.28327	1163	1074.11	-2.66683
49.3827	1091	0	1078.27	-0.37994	2187	2123.72	-1.35538	1087	1069.58	-0.52174
49.4376	1150	0	1073.75	-2.27296	2215	2117.34	-2.09003	1131	1065.08	-1.97318
49.4925	1201	0	1069.25	-3.92416	2246	2110.97	-2.89292	1111	1060.59	-1.51514
49.5473	1066	0	1064.77	-0.03678	2229	2104.62	-2.66352	1078	1056.13	-0.66115
49.6022	1038	0	1060.31	0.66601	2041	2098.3	1.23018	1126	1051.68	-2.25693
49.6571	1170	0	1055.86	-3.40915	2206	2091.99	-2.45422	1096	1047.26	-1.48288
49.7119	1131	0	1051.44	-2.38765	2077	2085.7	0.18801	1051	1042.85	-0.25024
49.7668	1067	0	1047.04	-0.6048	2187	2079.43	-2.33511	1008	1038.46	0.93887
49.8217	1181	0	1042.65	-4.18812	2135	2073.18	-1.34742	1071	1034.09	-1.13654
49.8765	1084	0	1038.29	-1.38338	2087	2066.95	-0.43683	1053	1029.75	-0.71712
49.9314	1055	0	1033.94	-0.64118	2060	2060.74	0.01611	956	1025.42	2.15078
49.9863	1015	0	1029.61	0.44701	2077	2054.54	-0.49039	1035	1021.11	-0.43121
50.0412	1080	0	1025.3	-1.67185	2075	2048.37	-0.58333	1094	1016.81	-2.39586
50.096	1045	0	1021.01	-0.73849	2058	2042.22	-0.34676	1100	1012.54	-2.73114
50.1509	1052	0	1016.74	-1.08619	2121	2036.08	-1.86412	1007	1008.29	0.04012
50.2058	1038	0	1012.49	-0.78595	2071	2029.96	-0.90075	1020	1004.05	-0.49732
50.2606	1083	0	1008.26	-2.29807	2071	2023.87	-1.03422	1005	999.837	-0.1611
50.3155	1042	0	1004.04	-1.16796	2026	2017.79	-0.18034	959	995.639	1.14533
50.3704	1072	0	999.847	-2.21999	2118	2011.72	-2.33618	1100	991.459	-3.40765
50.4252	1053	0	995.669	-1.76321	2063	2005.68	-1.26195	934	987.298	1.66928
50.4801	1055	0	991.51	-1.94714	2091	1999.66	-2.01152	1027	983.155	-1.37344
50.535	1065	0	987.368	-2.39274	2055	1993.65	-1.35391	1058	979.03	-2.47574
50.5899	1047	0	983.245	-1.96587	2009	1987.67	-0.47154	1021	974.924	-1.44027
50.6447	1060	0	979.139	-2.50793	2063	1981.7	-1.80165	1051	970.835	-2.51142
50.6996	1092	0	975.052	-3.63439	2062	1975.75	-1.91506	1017	966.765	-1.57508
50.7545	988	0	970.982	-0.52941	1991	1969.81	-0.47129	990	962.712	-0.85728
50.8093	1034	0	966.93	-2.09822	1971	1963.9	-0.15811	1013	958.677	-1.71281
50.8642	962	0	962.896	0.02819	2023	1958	-1.4508	1059	954.66	-3.301
50.9191	1016	0	958.879	-1.80401	1992	1952.13	-0.88949	919	950.66	1.0065
50.9739	1036	0	954.88	-2.5879	2020	1946.27	-1.6518	991	946.678	-1.4155
51.0288	961	0	950.899	-0.32095	2015	1940.43	-1.66917	992	942.713	-1.57388
51.0837	940	0	946.934	0.22073	1926	1934.6	0.19241	960	938.766	-0.68058
51.1386	994	0	942.988	-1.62493	2085	1928.8	-3.49927	964	934.836	-0.93937
51.1934	912	0	939.058	0.86502	1910	1923.01	0.29184	936	930.923	-0.16335
51.2483	1060	0	935.145	-4.01137	2023	1917.24	-2.3788	992	927.027	-2.10088
51.3032	1002	0	931.25	-2.27243	1991	1911.48	-1.78977	948	923.149	-0.8068
51.358	949	0	927.371	-0.69533	1972	1905.75	-1.49276	973	919.287	-1.74471
51.4129	952	0	923.51	-0.91545	1935	1900.03	-0.79211	938	915.443	-0.73246
51.4678	949	0	919.665	-0.93829	1934	1894.33	-0.89784	905	911.615	0.21427
51.5226	966	0	915.837	-1.61461	1989	1888.65	-2.28153	923	907.804	-0.4935
51.5775	924	0	912.026	-0.38642	1889	1882.98	-0.13676	951	904.009	-1.52807
