t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
32.538	4077	0	4074.19	-0.04393	5473	0	5388.12	-1.15309	4243	0	4062.17	-2.81766
32.593	4044	9.5E-4	4054.85	0.1702	5353	9.5E-4	5370.52	0.23804	3956	9.5E-4	4042.81	1.35867
32.647	4076	0	4035.61	-0.63528	5392	0	5352.97	-0.53186	4094	0	4023.54	-1.10745
32.702	4051	0.00872	4016.46	-0.54518	5461	0.00872	5335.47	-1.71624	4111	0.00872	4004.36	-1.6807
32.757	3999	1.98442	3997.72	-0.02018	5306	1.98442	5318.32	0.1688	3922	1.98442	3985.62	1.00579
32.812	4016	2.01074	3978.87	-0.58948	5432	2.01074	5301.05	-1.80023	3899	2.01074	3966.74	1.07648
32.867	3941	0	3959.76	0.29801	5165	0	5283.55	1.63169	3873	0	3947.58	1.18702
32.922	3895	1.99796	3941.3	0.73859	5063	1.99796	5266.57	2.80919	3903	1.99796	3929.12	0.41721
32.977	3947	0.99694	3922.54	-0.39102	5309	0.99694	5249.32	-0.82573	4012	0.99694	3910.33	-1.63034
33.032	3746	0	3903.82	2.53554	5138	0	5232.08	1.3051	3869	0	3891.56	0.3628
33.086	4006	0.00163	3885.29	-1.94222	5241	0.00163	5214.98	-0.36247	3848	0.00163	3873.01	0.4024
33.141	3766	1.01623	3867.02	1.62781	5146	1.01623	5198.08	0.72581	3848	1.01623	3854.73	0.10837
33.196	3896	3.00082	3849.05	-0.7591	5211	3.00082	5181.43	-0.41201	3829	3.00082	3836.77	0.12547
33.251	3653	1.00897	3830.62	2.87023	5060	1.00897	5164.38	1.45398	3727	1.00897	3818.29	1.47745
33.306	3915	0.99763	3812.49	-1.65557	5051	0.99763	5147.55	1.34779	3861	0.99763	3800.14	-0.98743
33.361	3835	1	3794.46	-0.65653	5121	1	5130.78	0.13698	3811	1	3782.08	-0.46914
33.416	3666	4.5E-4	3776.34	1.78784	5067	4.5E-4	5113.92	0.65644	3695	4.5E-4	3763.93	1.11995
33.471	3983	0.99999	3758.58	-3.63676	5345	0.99999	5097.36	-3.46477	3872	0.99999	3746.16	-2.05217
33.525	3782	0	3740.63	-0.67008	4945	0	5080.61	1.89767	3697	0	3728.18	0.50832
33.58	3828	1.00982	3723.05	-1.70451	4962	1.00982	5064.15	1.42795	3856	1.00982	3710.59	-2.3726
33.635	3721	1.00778	3705.43	-0.25298	5227	1.00778	5047.65	-2.50858	3743	1.00778	3692.96	-0.81855
33.69	3889	0	3687.74	-3.27062	5200	0	5031.07	-2.36571	3577	0	3675.23	1.60949
33.745	3682	0.99957	3670.4	-0.18919	5041	0.99957	5014.77	-0.36811	3759	0.99957	3657.89	-1.66015
33.8	3737	0	3652.87	-1.37231	5148	0	4998.29	-2.09704	3794	0	3640.33	-2.52278
33.855	3790	0.00237	3635.54	-2.52836	5066	0.00237	4981.96	-1.1778	3641	0.00237	3622.98	-0.29682
33.909	3669	2.01062	3618.61	-0.824	4959	2.01062	4965.97	0.09776	3586	2.01062	3606.07	0.33041
33.964	3736	2.99937	3601.72	-2.2055	5150	2.99937	4949.99	-2.81131	3730	2.99937	3589.17	-2.31783
34.019	3772	2.0149	3584.63	-3.08521	5116	2.0149	4933.83	-2.56523	3707	2.0149	3572.05	-2.22668
34.074	3595	0.99665	3567.56	-0.45214	4918	0.99665	4917.67	-0.00461	3642	0.99665	3554.96	-1.43815
34.129	3782	2.00315	3550.85	-3.82183	5103	2.00315	4901.8	-2.8409	3767	2.00315	3538.25	-3.78594
34.184	3600	2.1E-4	3533.78	-1.09692	5053	2.1E-4	4885.6	-2.36545	3599	2.1E-4	3521.13	-1.29237
34.239	3514	2.0024	3517.34	0.05538	4873	2.0024	4869.92	-0.04349	3590	2.0024	3504.71	-1.41837
34.294	3684	0.99211	3500.59	-3.05538	5037	0.99211	4853.97	-2.59687	3707	0.99211	3487.93	-3.66781
34.348	3569	0.00743	3483.87	-1.41946	4933	0.00743	4838.02	-1.34831	3529	0.00743	3471.18	-0.97185
34.403	3545	1.99831	3467.67	-1.29199	4890	1.99831	4822.5	-0.95861	3401	1.99831	3454.99	0.91105
34.458	3725	0.98272	3451.16	-4.58271	5085	0.98272	4806.7	-3.96675	3603	0.98272	3438.45	-2.77846
34.513	3415	5.0026	3435.5	0.34392	4815	5.0026	4791.62	-0.33422	3268	5.0026	3422.84	2.62475
34.568	3534	0.0121	3418.65	-1.93688	4871	0.0121	4775.52	-1.36426	3388	0.0121	3405.91	0.30359
34.623	3657	1	3402.59	-4.28477	5071	1	4760.05	-4.45762	3527	1	3389.85	-2.33404
34.678	3494	0.9989	3386.49	-1.82085	4725	0.9989	4744.55	0.28125	3552	0.9989	3373.75	-3.04101
34.733	3341	1.00253	3370.48	0.50108	4604	1.00253	4729.1	1.80459	3346	1.00253	3357.72	0.20084
34.787	3642	2.0061	3354.7	-4.89181	5093	2.0061	4713.84	-5.47895	3707	2.0061	3341.95	-6.24209
34.842	3377	1.99028	3338.89	-0.65293	4640	1.99028	4698.54	0.85032	3283	1.99028	3326.13	0.74008
34.897	3189	0.99737	3322.99	2.30724	4577	0.99737	4683.15	1.55161	3249	0.99737	3310.21	1.0563
34.952	3496	2.98613	3307.61	-3.26016	4854	2.98613	4668.19	-2.71777	3332	2.98613	3294.84	-0.64395
35.007	3313	4.00275	3292.25	-0.36079	4666	4.00275	4653.24	-0.18688	3397	4.00275	3279.49	-2.04202
35.062	3148	2	3276.52	2.24891	4432	2	4637.97	3.03334	3175	2	3263.72	1.5523
35.117	3355	3.99886	3261.41	-1.6415	4535	3.99886	4623.21	1.30173	3180	3.99886	3248.64	1.20475
35.171	3192	0.9941	3245.66	0.94297	4667	0.9941	4607.88	-0.87432	3295	0.9941	3232.84	-1.09306
35.226	3063	3.01469	3230.65	2.96206	4466	3.01469	4593.17	1.89116	3186	3.01469	3217.85	0.56162
35.281	3259	3.00948	3215.49	-0.77201	4658	3.00948	4578.32	-1.18706	3304	3.00948	3202.68	-1.78978
35.336	3240	2.00482	3200.23	-0.7065	4470	2.00482	4563.38	1.39239	3095	2.00482	3187.4	1.63277
35.391	3081	1.99436	3185.15	1.8514	4397	1.99436	4548.57	2.25729	3143	1.99436	3172.32	0.51824
35.446	3180	3.9988	3170.48	-0.16945	4406	3.9988	4534.11	1.91252	3166	3.9988	3157.67	-0.14749
35.501	3074	3	3155.49	1.44831	4516	3	4519.36	0.05028	3300	3	3142.66	-2.79253
35.556	3075	3.0038	3140.69	1.16772	4364	3.0038	4504.76	2.10826	3154	3.0038	3127.85	-0.46506
35.61	3319	2.98354	3125.95	-3.44161	4637	2.98354	4490.2	-2.20279	3160	2.98354	3113.11	-0.83408
35.665	3116	1.03638	3110.96	-0.08987	4467	1.03638	4475.4	0.12622	3215	1.03638	3098.09	-2.08523
35.72	3151	8.98856	3097.57	-0.95571	4355	8.98856	4461.98	1.60753	3033	8.98856	3084.81	0.92318
35.775	3244	4.00932	3082.55	-2.89029	4506	4.00932	4447.17	-0.88623	3185	4.00932	3069.71	-2.06317
35.83	3078	7.00318	3068.64	-0.16774	4325	7.00318	4433.29	1.63537	3090	7.00318	3055.85	-0.61307
35.885	3078	2	3053.65	-0.43791	4322	2	4418.46	1.45961	2989	2	3040.78	0.92931
35.94	2996	6.00152	3039.93	0.79055	4369	6.00152	4404.7	0.54026	3216	6.00152	3027.11	-3.39898
35.995	3025	1.99038	3025.18	0.00319	4314	1.99038	4390.06	1.15243	3059	1.99038	3012.3	-0.84142
36.049	2995	3.00587	3011.1	0.29038	4166	3.00587	4375.97	3.18175	2984	3.00587	2998.24	0.25685
36.104	3151	1.99419	2996.81	-2.78058	4481	1.99419	4361.68	-1.80842	3166	1.99419	2983.93	-3.29324
36.159	3072	2.98683	2982.87	-1.61146	4470	2.98683	4347.68	-1.8533	3072	2.98683	2970	-1.84579
36.214	3122	4.98673	2969.21	-2.76364	4248	4.98673	4333.92	1.30209	2961	4.98673	2956.37	-0.08412
36.269	3152	6.00459	2955.57	-3.55695	4498	6.00459	4320.18	-2.69141	3116	6.00459	2942.74	-3.15644
36.324	3083	1	2941.05	-2.57068	4311	1	4305.67	-0.08058	2945	1	2928.16	-0.3071
36.379	2939	0.00318	2926.99	-0.21813	4348	0.00318	4291.51	-0.8549	2965	0.00318	2914.08	-0.9324
36.433	2970	2.00187	2913.43	-1.0289	4355	2.00187	4277.77	-1.17046	2985	2.00187	2900.54	-1.55088
36.488	2964	0.99896	2899.55	-1.1768	4410	0.99896	4263.75	-2.21562	2922	0.99896	2886.65	-0.64978
36.543	2988	3.94293	2886.33	-1.86376	4316	3.94293	4250.3	-0.99659	2941	3.94293	2873.48	-1.24669
36.598	3010	9.00511	2873.69	-2.50607	4347	9.00511	4237.35	-1.66163	2940	9.00511	2860.91	-1.45826
36.653	2982	3.01931	2859.57	-2.25189	4351	3.01931	4223.13	-1.9388	2915	3.01931	2846.71	-1.2615
36.708	2910	2.99253	2846.17	-1.17409	4276	2.99253	4209.49	-1.00982	2908	2.99253	2833.3	-1.38321
36.763	2937	7	2833.49	-1.90688	4402	7	4196.48	-3.12451	2882	7	2820.69	-1.13711
36.818	2926	4.9944	2820.11	-1.9583	4383	4.9944	4182.86	-3.04248	3015	4.9944	2807.28	-3.86138
36.872	2915	4.99628	2807.01	-2.00326	4306	4.99628	4169.46	-2.07923	2868	4.99628	2794.18	-1.3747
36.927	2972	2.98709	2793.63	-3.31505	4247	2.98709	4155.81	-1.3897	2855	2.98709	2780.78	-1.38457
36.982	2879	2.00865	2780.38	-1.83698	4312	2.00865	4142.25	-2.59299	2842	2.00865	2767.52	-1.39273
37.037	2785	0.997	2767.13	-0.33364	4323	0.997	4128.68	-2.98296	2820	0.997	2754.26	-1.23123
37.092	2850	2.99292	2754.38	-1.78962	4212	2.99292	4115.53	-1.48426	2848	2.99292	2741.54	-2.00925
37.147	2881	3	2741.48	-2.62418	4287	3	4102.24	-2.85411	2823	3	2728.64	-1.7852
37.202	2794	1.00246	2728.31	-1.24157	4097	1.00246	4088.71	-0.12823	2787	1.00246	2715.45	-1.35411
37.257	2814	3.99977	2715.91	-1.85633	4026	3.99977	4075.84	0.77499	2803	3.99977	2703.1	-1.8941
37.311	2801	2.01346	2702.92	-1.86069	4210	2.01346	4062.45	-2.29922	2620	2.01346	2690.08	1.33345
37.366	2664	7.01647	2691.03	0.51521	4000	7.01647	4050	0.78188	2745	7.01647	2678.27	-1.27576
37.421	2727	4.02466	2678.16	-0.93439	4138	4.02466	4036.72	-1.58785	2843	4.02466	2665.36	-3.40853
37.476	2812	3.00258	2665.51	-2.81371	3924	3.00258	4023.6	1.56684	2749	3.00258	2652.7	-1.85651
37.531	2663	2.00135	2652.87	-0.19534	4172	2.00135	4010.47	-2.53893	2641	2.00135	2640.05	-0.01842
37.586	2624	2	2640.39	0.31665	3955	2	3997.47	0.66889	2612	2	2627.57	0.30082
37.641	2685	3.0037	2628.14	-1.1028	4095	3.0037	3984.66	-1.74271	2644	3.0037	2615.34	-0.55701
37.695	2604	5.00254	2616.17	0.23687	3846	5.00254	3972.09	1.9934	2558	5.00254	2603.41	0.88702
37.75	2639	3.99326	2603.87	-0.68908	4090	3.99326	3959.24	-2.0713	2690	3.99326	2591.1	-1.94282
37.805	2692	3.99756	2591.73	-1.9745	4063	3.99756	3946.52	-1.85116	2644	3.99756	2578.97	-1.27949
37.86	2482	4.00066	2579.66	1.929	3796	4.00066	3933.84	2.1903	2441	4.00066	2566.91	2.48055
37.915	2537	3.99922	2567.64	0.60713	4069	3.99922	3921.2	-2.35441	2604	3.99922	2554.9	-0.9708
37.97	2472	3.00681	2555.52	1.65764	3783	3.00681	3908.46	1.9999	2489	3.00681	2542.77	1.06551
38.025	2473	0	2543.06	1.39664	3938	0	3895.42	-0.68052	2564	0	2530.27	-0.67138
38.08	2484	6.00625	2531.99	0.96194	3963	6.00625	3883.55	-1.27468	2553	6.00625	2519.29	-0.67305
38.134	2544	2.99626	2519.81	-0.48503	3919	2.99626	3870.75	-0.77531	2482	2.99626	2507.08	0.50017
38.189	2524	6.00824	2508.52	-0.31077	3798	6.00824	3858.7	0.97817	2449	6.00824	2495.84	0.93597
38.244	2441	3.02949	2496.46	1.11488	3911	3.02949	3845.99	-1.04816	2485	3.02949	2483.75	-0.02498
38.299	2440	1.98416	2484.61	0.8965	3785	1.98416	3833.43	0.78297	2507	1.98416	2471.89	-0.70281
38.354	2467	5.00596	2473.43	0.12912	3684	5.00596	3821.45	2.22681	2500	5.00596	2460.76	-0.78715
38.409	2485	0	2461.15	-0.47988	3879	0	3808.51	-1.14566	2513	0	2448.42	-1.29579
38.464	2415	2.00325	2449.8	0.70281	3745	2.00325	3796.35	0.83557	2504	2.00325	2437.1	-1.34329
38.519	2486	2.00414	2438.28	-0.96276	3755	2.00414	3784.06	0.4726	2465	2.00414	2425.6	-0.79152
38.573	2525	3.99829	2427.15	-1.97695	3814	3.99829	3772.09	-0.68407	2456	3.99829	2414.51	-0.83513
38.628	2454	0.97273	2415.36	-0.78216	3699	0.97273	3759.54	0.98807	2478	0.97273	2402.68	-1.51732
38.683	2349	0.97587	2403.95	1.11165	3723	0.97587	3747.31	0.39701	2412	0.97587	2391.28	-0.41781
38.738	2487	4.99073	2393.26	-1.89498	3934	4.99073	3735.69	-3.24141	2465	4.99073	2380.66	-1.70799
38.793	2378	3.00734	2381.86	0.07818	3554	3.00734	3723.47	2.77201	2421	3.00734	2369.24	-1.05084
38.848	2385	1	2370.39	-0.29644	3684	1	3711.18	0.44468	2462	1	2357.76	-2.11587
38.903	2514	5.00045	2359.86	-3.12886	3830	5.00045	3699.68	-2.12892	2462	5.00045	2347.29	-2.33552
38.957	2444	0.98088	2348.28	-1.94241	3693	0.98088	3687.28	-0.09346	2323	0.98088	2335.66	0.25858
39.012	2393	1.01326	2337.2	-1.13375	3708	1.01326	3675.29	-0.53471	2356	1.01326	2324.59	-0.64205
39.067	2449	2.00661	2326.32	-2.49058	3791	2.00661	3663.48	-2.07808	2467	2.00661	2313.75	-3.14016
39.122	2443	0.99374	2315.23	-2.597	3807	0.99374	3651.47	-2.53411	2342	0.99374	2302.65	-0.80956
39.177	2363	3.99247	2304.79	-1.18614	3682	3.99247	3640.02	-0.68468	2289	3.99247	2292.27	0.06746
39.232	2435	4.0007	2294.08	-2.88033	3929	4.0007	3628.35	-4.9061	2416	4.0007	2281.57	-2.78389
39.287	2409	4	2283.42	-2.57279	3767	4	3616.71	-2.4556	2320	4	2270.92	-1.01934
39.342	2335	2.99804	2272.64	-1.28068	3695	2.99804	3604.96	-1.47081	2291	2.99804	2260.14	-0.64222
39.396	2401	2.99823	2262.03	-2.86534	3757	2.99823	3593.34	-2.68003	2296	2.99823	2249.53	-0.96738
39.451	2314	1.99135	2251.3	-1.29789	3663	1.99135	3581.62	-1.33497	2210	1.99135	2238.8	0.60058
39.506	2293	1.00676	2240.56	-1.08833	3623	1.00676	3569.88	-0.87508	2236	1.00676	2228.06	-0.16594
39.561	2343	2.95712	2230.31	-2.35115	3806	2.95712	3558.55	-4.09363	2383	2.95712	2217.85	-3.46277
39.616	2278	11.0022	2221.22	-1.18938	3639	11.0022	3548.24	-1.5044	2323	11.0022	2208.89	-2.40155
39.671	2199	3	2209.97	0.23081	3569	3	3536.09	-0.54673	2220	3	2197.55	-0.47387
39.726	2323	4.00175	2199.82	-2.59325	3647	4.00175	3524.84	-2.03374	2311	4.00175	2187.42	-2.60537
39.781	2191	1.99442	2189.27	-0.03649	3487	1.99442	3513.25	0.43793	2202	1.99442	2176.86	-0.53238
39.835	2170	3.01206	2179.17	0.19452	3566	3.01206	3502.02	-1.06816	2138	3.01206	2166.78	0.61224
39.89	2238	3.98805	2169.16	-1.46456	3613	3.98805	3490.88	-2.04445	2186	3.98805	2156.79	-0.62342
39.945	2271	2.00074	2158.76	-2.39495	3522	2.00074	3479.41	-0.71389	2250	2.00074	2146.38	-2.21117
40	2101	3.9914	2148.95	1.02322	3485	3.9914	3468.43	-0.27822	2060	3.9914	2136.62	1.64091
40.055	2213	3.00577	2138.82	-1.58364	3758	3.00577	3457.17	-5.05898	2193	3.00577	2126.48	-1.42674
40.11	2181	1	2128.51	-1.12219	3463	1	3445.75	-0.29088	2193	1	2116.16	-1.65304
40.165	2080	5.00119	2119.12	0.838	3498	5.00119	3435.12	-1.06308	2231	5.00119	2106.85	-2.67287
40.219	2323	1.99012	2108.85	-4.61323	3526	1.99012	3423.73	-1.73146	2170	1.99012	2096.55	-1.59063
40.274	2171	3.00464	2099.12	-1.55131	3393	3.00464	3412.8	0.33628	2140	3.00464	2086.85	-1.15128
40.329	2116	2.00755	2089.16	-0.58098	3401	2.00755	3401.66	0.01133	2025	2.00755	2076.89	1.12433
40.384	2160	2.98129	2079.52	-1.74864	3442	2.98129	3390.8	-0.8749	2156	2.98129	2067.28	-1.92965
40.439	2049	5.99081	2070.32	0.46459	3432	5.99081	3380.31	-0.88608	2025	5.99081	2058.13	0.72289
40.494	2028	7.99568	2061.17	0.72779	3282	7.99568	3369.88	1.51093	2051	7.99568	2049.02	-0.04322
40.549	2093	8	2051.84	-0.90672	3500	8	3359.31	-2.41647	2179	8	2039.71	-3.05536
40.604	2042	2.01337	2041.56	-0.00969	3351	2.01337	3347.9	-0.05331	2049	2.01337	2029.36	-0.43098
40.658	1974	13.0353	2033.81	1.32607	3296	13.0353	3338.66	0.73456	2113	13.0353	2021.79	-2.00595
40.713	2058	9.95823	2024.39	-0.74521	3351	9.95823	3328.02	-0.39667	2097	9.95823	2012.33	-1.85994
40.768	2028	8.96747	2015.18	-0.28458	3454	8.96747	3317.54	-2.35529	2010	8.96747	2003.13	-0.15114
40.823	1994	14.0013	2006.95	0.28838	3326	14.0013	3307.91	-0.31319	2003	14.0013	1994.99	-0.17702
40.878	2043	8.02314	1997.23	-1.01876	3363	8.02314	3297	-1.14316	2082	8.02314	1985.2	-2.14022
40.933	2051	5	1987.71	-1.40717	3294	5	3286.23	-0.13464	2065	5	1975.65	-1.98061
40.988	1986	6.01064	1978.72	-0.16222	3276	6.01064	3275.91	-0.0016	2003	6.01064	1966.7	-0.80566
41.043	1985	15.0293	1971.16	-0.30927	3306	15.0293	3266.83	-0.67939	1990	15.0293	1959.29	-0.68216
41.097	2045	19.0051	1963.32	-1.82599	3331	19.0051	3257.55	-1.27618	2047	19.0051	1951.51	-2.12338
41.152	2018	16.9462	1954.74	-1.41699	3280	16.9462	3247.64	-0.56379	2019	16.9462	1942.92	-1.69773
41.207	1961	11.0115	1945.44	-0.34911	3421	11.0115	3237.1	-3.21058	2054	11.0115	1933.55	-2.69479
41.262	1929	13.984	1937.32	0.18656	3317	13.984	3227.55	-1.5626	1983	13.984	1925.49	-1.28941
41.317	1991	18.9747	1929.74	-1.37591	3225	18.9747	3218.48	-0.11393	1957	18.9747	1918.01	-0.8776
41.372	1974	32	1923.81	-1.13104	3194	32	3210.88	0.29569	1956	32	1912.28	-0.98619
41.427	1999	16.9969	1914.01	-1.92416	3179	16.9969	3199.97	0.3684	1971	16.9969	1902.29	-1.55569
41.481	1991	30.0308	1908.05	-1.87882	3240	30.0308	3192.32	-0.84106	1924	30.0308	1896.53	-0.62508
41.536	1932	21.9551	1899.36	-0.73891	3243	21.9551	3182.36	-1.07179	1856	21.9551	1887.74	0.72391
41.591	1925	24.9599	1892.08	-0.74784	3241	24.9599	3173.59	-1.19066	1965	24.9599	1880.53	-1.93003
41.646	1856	26.9717	1884.85	0.65641	3100	26.9717	3164.87	1.14366	1892	26.9717	1873.34	-0.42707
41.701	1947	33.9745	1878.59	-1.56183	3183	33.9745	3157.01	-0.45786	1880	33.9745	1867.2	-0.29405
41.756	1950	37.9978	1872.26	-1.77635	3203	37.9978	3149.13	-0.94812	1901	37.9978	1860.95	-0.91983
41.811	1863	39	1865.7	0.06173	3262	39	3141.06	-2.13138	1895	39	1854.42	-0.93173
41.866	1921	47.0474	1860.38	-1.39026	3309	47.0474	3134.08	-3.08313	1893	47.0474	1849.24	-1.00619
41.92	1882	52.9273	1855.19	-0.61576	3208	52.9273	3127.26	-1.4223	1839	52.9273	1844.16	0.11879
41.975	1960	28.8961	1845.4	-2.63666	3303	28.8961	3116.46	-3.28057	1937	28.8961	1834.05	-2.36784
42.03	1851	31.9406	1838.79	-0.28144	3169	31.9406	3108.29	-1.06929	1869	31.9406	1827.49	-0.95598
42.085	1881	35.9831	1832.54	-1.11808	3231	35.9831	3100.46	-2.31214	1915	35.9831	1821.32	-2.16315
42.14	1808	40.9764	1826.7	0.43141	3136	40.9764	3093.01	-0.76206	1828	40.9764	1815.58	-0.28721
42.195	1885	48.9818	1821.68	-1.46419	3280	48.9818	3086.29	-3.44375	1937	48.9818	1810.69	-2.92687
42.25	1901	50.9701	1816.13	-1.9662	3116	50.9701	3079.16	-0.65684	1853	50.9701	1805.2	-1.1104
42.305	1821	32.0171	1807.26	-0.31854	2938	32.0171	3069.15	2.34239	1808	32.0171	1796.08	-0.27764
42.359	1925	56.0714	1804.48	-2.79907	3264	56.0714	3064.34	-3.57487	1843	56.0714	1793.66	-1.14978
42.414	1801	44.8295	1797.23	-0.08752	3039	44.8295	3055.76	0.30067	1771	44.8295	1786.27	0.35662
42.469	1894	34.0307	1789.45	-2.43373	3132	34.0307	3046.66	-1.53887	1855	34.0307	1778.36	-1.79526
42.524	1819	35.954	1783.21	-0.83519	3076	35.954	3038.84	-0.67085	1784	35.954	1772.16	-0.27786
42.579	1831	44.9938	1778.27	-1.2324	3094	44.9938	3032.17	-1.1172	1894	44.9938	1767.38	-2.97712
42.634	1811	42	1771.89	-0.91804	3021	42	3024.29	0.05969	1760	42	1760.97	0.02291
42.689	1805	39.9952	1765.53	-0.92548	2999	39.9952	3016.41	0.31642	1834	39.9952	1754.6	-1.87127
42.743	1824	38.0134	1759.08	-1.53224	3056	38.0134	3008.45	-0.86819	1791	38.0134	1748.15	-1.0126
42.798	1763	46.08	1754.22	-0.20734	2882	46.08	3001.85	2.18684	1748	46.08	1743.43	-0.10795
42.853	1788	54.9566	1749.97	-0.90067	3005	54.9566	2995.84	-0.16734	1756	54.9566	1739.33	-0.39506
42.908	1839	52.0854	1744.31	-2.25426	2971	52.0854	2988.63	0.32319	1781	52.0854	1733.64	-1.1259
42.963	1675	37.0425	1736.49	1.46165	2898	37.0425	2979.54	1.49492	1767	37.0425	1725.63	-0.98521
43.018	1795	34.9868	1730	-1.54959	3108	34.9868	2971.52	-2.50609	1816	34.9868	1719.14	-2.31362
43.073	1742	42	1724.93	-0.40771	3031	42	2964.73	-1.21689	1772	42	1714.19	-1.38196
43.128	1650	32.9861	1717.63	1.61863	2841	32.9861	2956.04	2.11191	1658	32.9861	1706.78	1.16398
43.182	1851	38.0312	1712.19	-3.34408	2982	38.0312	2948.9	-0.60758	1780	38.0312	1701.43	-1.87845
43.237	1731	36.9477	1706.03	-0.60149	2973	36.9477	2941.19	-0.58376	1697	36.9477	1695.28	-0.04126
43.292	1696	30.0095	1698.88	0.06959	2879	30.0095	2932.59	0.98574	1722	30.0095	1688.05	-0.81764
43.347	1735	33.9835	1693.17	-1.01396	3020	33.9835	2925.21	-1.74386	1815	33.9835	1682.42	-3.19319
43.402	1633	32.0171	1686.74	1.30507	2973	32.0171	2917.23	-1.02586	1720	32.0171	1675.98	-1.0626
43.457	1673	29.9931	1680.21	0.17561	2925	29.9931	2909.15	-0.29178	1668	29.9931	1669.44	0.03469
43.512	1711	34.9972	1674.76	-0.88398	2974	34.9972	2902	-1.32813	1686	34.9972	1664.08	-0.52929
43.567	1634	30.0086	1667.97	0.83141	3022	30.0086	2893.7	-2.36714	1769	30.0086	1657.24	-2.70324
43.621	1595	36.9904	1662.91	1.66185	2856	36.9904	2886.89	0.57116	1592	36.9904	1652.3	1.46456
43.676	1761	26.9574	1655.45	-2.57986	2949	26.9574	2878.03	-1.31296	1822	26.9574	1644.72	-4.32235
43.731	1687	29.0214	1649.46	-0.91856	2854	29.0214	2870.39	0.30452	1637	29.0214	1638.78	0.04353
43.786	1595	21.9893	1642.11	1.15217	2865	21.9893	2861.58	-0.06356	1674	21.9893	1631.35	-1.04109
43.841	1739	31.993	1637.22	-2.48566	2910	31.993	2854.87	-1.02735	1689	31.993	1626.62	-1.52828
43.896	1670	27	1630.43	-0.96628	2943	27	2846.57	-1.79975	1603	27	1619.79	0.41175
43.951	1639	31.0043	1624.89	-0.34606	2701	31.0043	2839.32	2.58034	1596	31.0043	1614.32	0.45298
44.005	1728	32.0282	1619.1	-2.67414	2982	32.0282	2831.88	-2.79405	1721	32.0282	1608.57	-2.78613
44.06	1676	39.954	1614.54	-1.51067	2856	39.954	2825.51	-0.56857	1659	39.954	1604.14	-1.3691
44.115	1594	25.0403	1606.67	0.31293	2779	25.0403	2816.31	0.69845	1560	25.0403	1596.08	0.9021
44.17	1637	32.0079	1601.62	-0.87411	2970	32.0079	2809.48	-3.0079	1581	32.0079	1591.15	0.25355
44.225	1647	21.0106	1594.01	-1.3125	2976	21.0106	2800.45	-3.28651	1573	21.0106	1583.4	0.26018
44.28	1565	28.9936	1588.96	0.5958	2758	28.9936	2793.6	0.6679	1466	28.9936	1578.49	2.82145
44.335	1609	22	1581.9	-0.67685	2712	22	2785.04	1.37315	1641	22	1571.35	-1.75189
44.39	1649	20.0068	1575.31	-1.84266	2899	20.0068	2776.85	-2.29478	1626	20.0068	1564.75	-1.5398
44.444	1564	22.0032	1569.3	0.13266	2746	22.0032	2769.16	0.43701	1567	22.0032	1558.78	-0.20646
44.499	1611	22.0126	1563.09	-1.20659	2873	22.0126	2761.31	-2.12196	1632	22.0126	1552.6	-1.99404
44.554	1551	24.0097	1557.25	0.15751	2753	24.0097	2753.78	0.01475	1580	24.0097	1546.81	-0.833
44.609	1561	21.9793	1550.89	-0.25507	2812	21.9793	2745.79	-1.25824	1575	21.9793	1540.44	-0.87007
44.664	1584	30.9744	1546.26	-0.9569	2745	30.9744	2739.32	-0.10844	1590	30.9744	1535.96	-1.36548
44.719	1493	27.0305	1540.02	1.19449	2636	27.0305	2731.49	1.82805	1591	27.0305	1529.69	-1.55377
44.774	1563	11.0002	1531.59	-0.79913	2720	11.0002	2721.72	0.03296	1484	11.0002	1521.05	0.94064
44.829	1575	23.0158	1526.93	-1.22672	2735	23.0158	2715.16	-0.38131	1558	23.0158	1516.58	-1.05481
44.883	1499	14.9691	1519.66	0.52803	2697	14.9691	2706.38	0.18089	1520	14.9691	1509.21	-0.27584
44.938	1509	20.0875	1514.14	0.13174	2584	20.0875	2699.09	2.21872	1485	20.0875	1503.79	0.48161
44.993	1570	24.041	1508.74	-1.57147	2786	24.041	2691.94	-1.81124	1576	24.041	1498.47	-1.99602
45.048	1465	15.9937	1501.61	0.94093	2652	15.9937	2683.29	0.60459	1499	15.9937	1491.24	-0.20006
45.103	1515	24.9931	1496.88	-0.46629	2645	24.9931	2676.69	0.6112	1469	24.9931	1486.66	0.45758
45.158	1503	19	1490.2	-0.3295	2762	19	2668.44	-1.80416	1511	19	1479.92	-0.80868
45.213	1476	18.0074	1484.04	0.2073	2692	18.0074	2660.62	-0.60359	1477	18.0074	1473.76	-0.08418
45.267	1515	25.033	1479.18	-0.9265	2553	25.033	2653.92	1.94327	1436	25.033	1469.02	0.86075
45.322	1537	30.9908	1474.56	-1.61356	2828	30.9908	2647.47	-3.4699	1434	30.9908	1464.51	0.79505
45.377	1490	22.1208	1467.85	-0.57394	2699	22.1208	2639.23	-1.1495	1411	22.1208	1457.69	1.21849
45.432	1467	13.9771	1460.79	-0.16136	2713	13.9771	2630.64	-1.5895	1512	13.9771	1450.54	-1.60905
